id,month,category,brand,model,description,ean,mrp,sp,hsn,article_no,marketed_by,master_qty,inner_qty,image_url,sku_l,sku_w,sku_h,sku_dim_unit,sku_nw,sku_gw,sku_wt_unit,master_l,master_w,master_h,master_dim_unit,master_nw,master_gw,master_wt_unit,inner_l,inner_w,inner_h,inner_dim_unit,inner_nw,inner_gw,inner_wt_unit,custom,created_at,updated_at
6ff27863-f6a1-41af-970d-9eacaf386738,May-26,Basket,White Label,,,8904486411805,298,149,39241090,,Gsons,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486411805.jpg,,,,,,,,28,19.5,27,CM,,,,,,,CM,,,,FALSE,2026-07-20 04:29:31.385257+00,2026-07-27 09:10:23.058094+00
70302086-35ab-45d7-9f2d-8f51dc2556b2,2024,Back Packs,Livesmart,,"Klw230821 Livesmart Laptop Satchel Bag 15.6""",8908021726928,4999,1999,,,RRPL,9,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726928.jpg,,,,,,,,45,36,33,CM,,,,,,,,,,,FALSE,2026-07-21 11:38:58.896899+00,2026-07-27 09:10:23.189927+00
703d83c3-e308-4b61-8d25-06bad545456f,Dec-25,Umbrella,LES,Grey,"Kids Poe 19"" Straight Umbrella - Grey",8904486407631,299,199,,,RRPL,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486407631.jpg,,,,,,,,72,19,42,CM,,14,KG,,,,,,,,FALSE,2026-07-20 04:26:15.031812+00,2026-07-27 09:10:23.31664+00
703f1d86-f01b-4eeb-ba63-61677b007e7d,2024,Back Packs,LES,,Drawstring Foldable Backpack Brown Checks,8906176017038,1299,499,,,RRPL,50,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176017038.jpg,,,,,,,,40,45,35,CM,,,,,,,,,,,FALSE,2026-07-21 11:40:27.472495+00,2026-07-27 09:10:23.450774+00
70433853-3443-4ada-85d3-772b81f0bc9d,Jul-25,Stationery,Quickworks,,Qw Round Clear Adhesive Dots 120Pcs,8904132967717,149,99,39199090,,RCPL,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132967717.jpg,,,,,,,,33.4,32.2,33.7,CM,10,9.3,,,,,,,,,FALSE,2026-07-25 10:51:06.327577+00,2026-07-27 09:10:23.585682+00
70cb7402-b27b-4e24-a012-a981b908b8e3,Jan-26,Clothing,Disney,,Disney Kids Hoodie Blanket - Mickey,8904486409451,1999,,63014000,,RRPL,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409451.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:49.724271+00,2026-07-27 09:10:23.719115+00
711b4d25-0821-44a5-8eef-dd2d9ba36761,Jul-25,Cleaning,Blushlace,YS-5,Loofah Back Scruber With Handle 44 X12 Cm,8904486405415,199,99,39269099,,RRPL,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405415.jpg,,,,,,,,45,30,22,,,,,,,,,,,,FALSE,2026-07-21 11:43:34.406821+00,2026-07-27 09:10:23.848521+00
715f92f9-8200-481a-bf8f-5954d9114957,Mar-26,Glass Ware,Disney,PRINCESS-2,Girl Power Kids Mug 350Ml,8904486409796,399,129,69111011,,RRPL,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409796.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:34.652469+00,2026-07-27 09:10:23.977581+00
7168c224-6364-4ef5-96bf-ec9e47fa5499,Jan-26,Beauty Tool,Blushlace,PA10510-1,Tweezers Set Of 2,8904486409017,299,149,90189099,,RRPL,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409017.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:25.962807+00,2026-07-27 09:10:24.105216+00
718bffa3-ecfa-400f-a771-52fb492c99ec,2024,Wallets,LES,,Les Ladies Wallet Y9044 Green,8906176018516,999,499,,,RRPL,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018516.jpg,,,,,,,,420,340,410,MM,13,14,KG,,,,,,,,FALSE,2026-07-21 11:41:57.030837+00,2026-07-27 09:10:24.244136+00
718daadb-b06d-44fb-9805-c486e6d1abc4,Mar-26,Home Utility,Home One,SM-1703,Suction Hook So2 - Sm1703,8908021726409,135,99,,,RCPL,144,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726409.jpg,,,,,,,,535,400,535,,,,,,,,,,,,FALSE,2026-07-20 04:28:49.657903+00,2026-07-27 09:10:24.375344+00
71aa2e81-4af1-46d6-8e57-41bf20598e96,Sep-25,Home Utility,White Label,B8219-A,Sink Organizer With Soap Dispenser - B8219,8904486406368,1099,549,73249000,,Gsons,12,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406368.jpg,,,,,,,,25.5,33,34,,3.6,3.4,KG,,,,,,,,FALSE,2026-07-21 11:44:22.034612+00,2026-07-27 09:10:24.506527+00
71f21207-b4a5-4b11-8381-091d00c83843,May-26,Stationery,Quickworks,,Quickwork Glitter Glue 50Ml,8909606000563,99,49,,,RCPL,288,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8909606000563.jpg,,,,,,,,44.6,30,35,CM,19.6,18.8,,14.3,10.7,10.8,CM,0.85,0.8,,FALSE,2026-07-25 10:54:05.412274+00,2026-07-27 09:10:24.629432+00
7254f15c-782a-4eb1-83bc-07335c68cfcb,Jul-25,Back Packs,Gerat Essentials,RH2476,Pouch - Rh2476 - Black,8904486405224,699,349,42029900,,Gsons,120,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405224.jpg,,,,,,,,50,45,40,CM,11.2,10.2,KG,,,,,,,,FALSE,2026-07-21 11:43:39.850611+00,2026-07-27 09:10:24.760488+00
726d5ad3-45bd-4fc1-9b4f-a1dd9ce7188f,2024,Stationery,Quickworks,,C4-12P Tempera Paint 3Ml 12 Pcs,8906176010961,299,149,,,RCPL,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176010961.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-21 11:39:36.035154+00,2026-07-27 09:10:24.882513+00
72abe740-6e56-490c-979b-51b5f3854dab,Jan-26,Beauty Tool,Blushlace,PC380649,Cosmetic Brush Set Of 6,8904486408980,599,299,96033020,,RRPL,192,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486408980.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:24.404052+00,2026-07-27 09:10:25.011158+00
732ef64a-0996-4128-8d83-62efa9fe1479,Dec-25,Umbrella,LES,Black,"3 Fold - 21"" - Printed-Auto Open / Close Umbrella
21“*8K-Black",8904486408331,599,399,,,RRPL,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486408331.jpg,,,,,,,,30.5,30.5,40,CM,,17.2,KG,,,,,,,,FALSE,2026-07-20 04:26:27.765309+00,2026-07-27 09:10:25.13326+00
737a4122-94d2-4e84-958d-c49482d11ffd,Jan-25,Home Utility,Ulhaas,,Ulhaas Pvc Outdoor Mat 38X58Cm,8904132969766,99,199,,,RCPL,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132969766.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-25 10:50:37.996283+00,2026-07-27 09:10:25.26319+00
738a54c6-2c12-429c-a9a1-a4e089bb8503,Jul-25,Back Packs,LES,ENL024110R-SF,Sling Bag - Enl024110R-Sf - Beige 25.5X6.5X25,8904486405330,1999,999,42029900,,RRPL,40,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405330.jpg,,,,,,,,59,56,31,CM,12.7,13.7,KG,,,,CM,,,,FALSE,2026-07-20 04:29:36.572604+00,2026-07-27 09:10:25.387414+00
73afd74e-12fc-456e-a2ee-9be09820d8a1,2024,Kitchen Utility,Gerat Cuisino,,Square Small Lunch Box With Plate,8908021726034,499,,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726034.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:14.387777+00,2026-07-27 09:10:25.52589+00
73b27dad-2fec-41fe-9608-8e95fd42cfcf,2024,Back Packs,Livesmart,,Livesmart Antitheft Backpack 18L Green,8906176015935,6000,,,,RRPL,10,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176015935.jpg,,,,,,,,64,52,47,CM,,,,,,,,,,,FALSE,2026-07-21 11:40:12.482276+00,2026-07-27 09:10:25.652959+00
73d75adc-2122-4362-a32e-2e1516662faf,Dec-25,Umbrella,LES,Grey,"27"" -16K- Straight Umbrella - Grey",8904486408386,699,499,,,RRPL,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486408386.jpg,,,,,,,,105,17,13,CM,,8,KG,,,,,,,,FALSE,2026-07-20 04:26:36.58505+00,2026-07-27 09:10:25.787669+00
73e2104b-5fe0-4132-bcff-14be8b7d1f38,2024,LED,Gerat Elektro,,Glowbie - Santa  Gefln3D6,8906176011616,599,299,,,Gsons,100,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176011616.jpg,,,,,,,,52,49.5,62,CM,,,,10,9.5,15,,,,,FALSE,2026-07-21 11:39:59.482487+00,2026-07-27 09:10:25.917596+00
73f8951f-04a7-4c70-bc36-456248b1269a,Jan-26,Stationery,White Label,WDN802-H,Punched Pen Holder,8904486409376,199,99,73269099,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409376.jpg,,,,,,,,56,38,43,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:34.357093+00,2026-07-27 09:10:26.051202+00
744682ff-e5fd-4d8c-95cd-0a39b36bb30c,Sep-25,Home Utility,White Label,B8651-1,Sink Organizer With Soap Dispensor - B8651,8904486405965,999,499,39249090,,Gsons,36,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405965.jpg,,,,,,,,54,46,43,CM,11.16,12.6,KG,,,,,,,,FALSE,2026-07-21 11:44:00.010896+00,2026-07-27 09:10:26.179252+00
745bd082-a931-477b-86da-ca1f64a75f92,2024,Back Packs,Gerat Elektro,,Fashion Backpack 18L Sx-11-045 Blue,8906176011227,1999,,,,Gsons,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176011227.jpg,,,,,,,,48,35,32,CM,,,,,,,,,,,FALSE,2026-07-21 11:39:31.123661+00,2026-07-27 09:10:26.311652+00
748237ff-b9a7-4993-bd9b-f2da63bdba3d,2024,Planters,Great Porcelo,,Ceramic Planter Cx3045,8908021726607,599,,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726607.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:03.548913+00,2026-07-27 09:10:26.446849+00
74d2aede-27de-4936-988a-7bf1c6ceb9e7,Jan-25,Cleaning,Gerat Essentials,60614,Gap-Sweep Cleaing Brush,8906176019780,199,99,,,Gsons,96,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-462.jpg,,,,,,,,23.5,30.5,25,CM,,6.4,KG,,,,,,,,FALSE,2026-07-21 11:42:26.237225+00,2026-07-27 09:10:26.578347+00
74f6a235-385e-43ef-9738-73cd6b3f5e95,Jun-26,Kitchen Utility,My Home,NM-HM-12,Melamine Magic Cleaning Sponge,8904132993716,39,19,,,RCPL,240,60,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132993716.jpg,,,,,,,,52,34,28,CM,0.67,1.7,KG,310,250,130,MM,168,360,KG,FALSE,2026-07-20 04:30:12.885258+00,2026-07-27 09:10:26.700355+00
7557bf2a-40da-4631-95af-ad2ae04a489b,2024,Wallets,LES,,Les Ladies Wallet Y8481 Black,8906176018424,999,499,,,RRPL,90,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018424.jpg,,,,,,,,500,380,420,MM,17.2,18.2,KG,,,,,,,,FALSE,2026-07-21 11:41:51.980085+00,2026-07-27 09:10:26.830564+00
756ce72f-1826-4fe8-b310-416e5ca8eee1,2024,Stationery,Gerat Cuisino,,Paper Doyleys Round  5.5” Gold Colour,8906176016871,199,99,,,Gsons,400,25,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176016871.jpg,,,,,,,,43,29,30,CM,,,,9,,,,,,,FALSE,2026-07-21 11:40:18.631107+00,2026-07-27 09:10:26.956323+00
7575b16f-92d5-4a0c-9f6b-0f79140ae182,2024,Back Packs,LES,RH2236,Les  Multipurpose Travel Pouch  Bag Rh2236 - Brown,8906176016703,199,99,,,RRPL,160,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176016703.jpg,,,,,,,,16.5,6.5,12.5,CM,,,,,,,,,,,FALSE,2026-07-21 11:40:55.812302+00,2026-07-27 09:10:27.083774+00
7603c75e-f536-476d-b652-306c67038459,Mar-26,Home Utility,Home One,,Sticky Soap Case - Sm1651,8908021726515,235,149,,,RCPL,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726515.jpg,,,,,,,,255,245,335,,,,,,,,,,,,FALSE,2026-07-21 11:41:22.690903+00,2026-07-27 09:10:27.207403+00
761365da-fff1-4f79-aef3-52bee6a9e4b4,Nov-25,Stationery,Disney,Cars,Disney Plastic Kids Chair,8904486406818,799,399,94018000,,RRPL,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406818.jpg,,,,,,,,32,32,40,CM,,,,,,,,,,,FALSE,2026-07-21 11:44:42.80239+00,2026-07-27 09:10:27.342713+00
762490ba-4927-4a55-827d-23cfd935d1c5,Jan-25,Glass Ware,Home One,,Ho Elsa Boro Glass Jar Wooden Lid 350Ml,8904132955110,399,199,,,RCPL,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132955110.jpg,,,,,,,,24,27,36.5,CM,,9.2,KG,33.3,24.9,12,CM,,2.9,KG,FALSE,2026-07-20 04:26:49.993614+00,2026-07-27 09:10:27.468508+00
763e090c-8b3d-406b-878b-14046bacdc74,Jan-26,Cleaning,My Home,60134M PDQ,Floor Squeegee Wiper,8904132953758,699,399,,,RCPL,36,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132953758.jpg,,,,,,,,39,34,132,CM,,16.5,KG,,,,,,,,FALSE,2026-07-20 04:27:54.105985+00,2026-07-27 09:10:27.600597+00
7641d079-ccc9-415d-9e70-713758ccfa79,Dec-25,Umbrella,LES,Black,"25"" -24K- Straight Umbrella -Cs014
25“*24K-Black",8904486408355,999,699,,,RRPL,36,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486408355.jpg,,,,,,,,105,27,38,CM,,28.9,KG,,,,,,,,FALSE,2026-07-20 04:26:33.730286+00,2026-07-27 09:10:27.728985+00
76739d23-967e-48a9-9287-e358dce70c4e,Jul-26,Back Packs,Livesmart,,Livesmart Sling Bag Pink,8906176015980,1499,,,,RRPL,108,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176015980.jpg,,,,,,,,490,350,620,,,,,,,,,,,,FALSE,2026-07-21 11:40:14.696685+00,2026-07-27 09:10:27.867725+00
76835fa3-b1d4-499a-aa01-798976dd822b,Jan-25,Clock,Gerat Essentials,748,Digital Clock Ge-748Dc Sky Blue,8904486401769,799,299,,494605694,Gsons,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:47.819998+00,2026-07-27 09:10:27.995595+00
76ee6b90-2e4f-4d7a-a38c-abe2f64fd5d8,Jan-26,Stationery,Quickworks,5653,Qw Two Hole Punch 8Cm 25Sheet Asrtd 5653,8904132987890,399,199,84729099,494759389,RCPL,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132987890.jpg,,,,,,,,465,243,295,MM,17,16,KG,,,,MM,,,,FALSE,2026-07-20 04:28:02.018823+00,2026-07-27 09:10:28.133243+00
76f81a66-9c11-4394-b333-42c87d082307,Jan-25,Kitchen Utility,Gerat Essentials,XL216-22#,22Cm Multifunction Mesh Stainer,8904486401936,279,149,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486401936.jpg,,,,,,,,58,42.5,69.5,CM,,,,44.5,22,13,CM,,,,FALSE,2026-07-21 11:43:07.179742+00,2026-07-27 09:10:28.256345+00
7753005d-6adf-4811-8d76-8b300a6dd7bf,Jul-25,Beauty Tool,Simply Smart,,Nail Clipper Set - 603E+608E,8904486405699,199,99,82142010,,RRPL,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405699.jpg,,,,,,,,48,31,36.5,CM,16.99,18.99,,,,,,,,,FALSE,2026-07-25 10:51:13.289041+00,2026-07-27 09:10:28.38778+00
77617e9c-7c88-4c7b-be94-3e89f979cb15,Dec-25,Kitchen Utility,Home One,JX318,4 Side Slicer Grater,8904132946811,199,99,,,RCPL,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132946811.jpg,,,,,,,,475,190,430,MM,,,,465,180,650,MM,,,,FALSE,2026-07-20 04:29:05.271264+00,2026-07-27 09:10:28.512202+00
77987250-e493-48fd-ae76-4c6a7bdf93f1,2024,Back Packs,Livesmart,,Livesmart Hiking Backpack 40L Black Dpds20007,8906176014716,4999,2000,,,RRPL,5,5,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176014716.jpg,,,,,,,,59,39,26,CM,,,,,,,,,,,FALSE,2026-07-21 11:40:31.087403+00,2026-07-27 09:10:28.64348+00
7798d322-f384-4304-886a-d7696c110997,Nov-25,Kitchen Utility,Home One,JX312,Multi Function Kitchen Peeler,8904132952867,98,49,,,RCPL,360,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132952867.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:29:04.225525+00,2026-07-27 09:10:28.770186+00
77dc8ed6-76cb-4689-b892-9d4c6c16ed90,Apr-26,Home Utility,Gerat Essentials,,Geap-01Multipurpose Air Pump,8904486401240,599,299,,,Gsons,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486401240.jpg,,,,,,,,610,180,330,MM,8.3,7.6,KG,,,,,,,,FALSE,2026-07-20 04:29:19.611149+00,2026-07-27 09:10:28.905514+00
77e4aaad-0380-4c9c-b50e-d6053f914c73,Dec-25,Umbrella,LES,Beige,"25"" -24K- Straight Umbrella -Cs014
25“*24K-Beige",8904486408102,999,699,,,RRPL,36,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486408102.jpg,,,,,,,,105,27,38,CM,,28.9,KG,,,,,,,,FALSE,2026-07-20 04:26:34.770015+00,2026-07-27 09:10:29.030329+00
7810c018-ae03-468d-86d1-9a8c70e98312,Jan-25,Glass Ware,Home One,,Round Serving Glass Bowl 350Ml And Wooden Tray,8904132961067,999,499,,,RCPL,60,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132961067.jpg,,,,,,,,49,27,33.5,CM,,,,,,,,,,,FALSE,2026-07-25 10:50:23.716056+00,2026-07-27 09:10:29.160577+00
782d870a-0b6c-474b-8210-f8a26d6be68d,Jul-26,Back Packs,LES,,Livesmart Sling Bag  - Black,8906176016840,1499,699,,,RRPL,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176016840.jpg,,,,,,,,59,37,37,CM,13.5,12.5,,,,,,,,,FALSE,2026-07-21 11:40:17.219885+00,2026-07-27 09:10:29.284387+00
7842014e-8aa6-4e09-99b4-6943180db1a2,Jul-25,Cleaning,Simply Smart,TH-4,Bath Loofah 13 X13Cm,8904486405408,79,35,39269099,,RRPL,200,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405408.jpg,,,,,,,,60,42,50,,,,,,,,,,,,FALSE,2026-07-21 11:43:35.047915+00,2026-07-27 09:10:29.517096+00
78c6e783-1c94-40f0-ba84-b93c57bc7afe,Dec-25,Back Packs,Livesmart,,Backpack Black -Dp23-Ch019,8904486408690,4999,1999,,,RRPL,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486408690.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:27:03.733602+00,2026-07-27 09:10:29.699551+00
78da4677-93af-4c48-9a21-e32335d49408,Jul-26,Kitchen Utility,Home One,FK451S,Home One Slice Knife 32 X 2.2Cm,8909606000945,429,149,82119200,,RCPL,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8909606000945.jpg,,,,,,,,45.5,40.5,28.5,CM,12.5,14.7,KG,43,10,11,CM,1.044,1.22412,KG,FALSE,2026-07-20 04:30:58.519065+00,2026-07-27 09:10:29.901214+00
7909a64e-b22d-4f8c-b56f-e0842b383fcb,2024,Umbrella,LES,,Umbrella - Cs006,8906176010848,549,399,,,RRPL,18,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176010848.jpg,,,,,,,,91.5,27.5,15,CM,,,,,,,,,,,FALSE,2026-07-21 11:39:20.175014+00,2026-07-27 09:10:30.051552+00
79145815-c130-465d-985f-d6e2b73a3881,Jul-25,Back Packs,Gerat Essentials,RH2476,Pouch - Rh2476 - Pink,8904486405231,699,349,42029900,,Gsons,120,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405231.jpg,,,,,,,,50,45,40,CM,11.2,10.2,KG,,,,,,,,FALSE,2026-07-21 11:43:40.438794+00,2026-07-27 09:10:30.259776+00
791a8248-e65c-4f9f-bae3-14679b3c6b6e,Jan-25,Kitchen Utility,Gerat Essentials,6 side,6 Side Slicer Grater,8904486402117,399,199,,,Gsons,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-521.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:53.226333+00,2026-07-27 09:10:30.455282+00
7927d586-2d58-4277-a6ba-a1704d01fd78,2024,Wallets,LES,,Les Ladies Wallet Y9033-1 Brown,8906176018615,799,399,,,RRPL,90,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018615.jpg,,,,,,,,500,380,420,MM,17.85,18.85,KG,,,,,,,,FALSE,2026-07-21 11:42:02.536734+00,2026-07-27 09:10:30.670069+00
794343e1-ad68-49fd-9407-201c563f2584,Dec-25,Glass Ware,Home One,,Ho Annie New Athena Mug 390Ml,8904132984219,499,249,69111011,494590349,RCPL,36,,,,,,,,,,434,307,305,MM,,13,,,,,,,,,FALSE,2026-07-25 10:53:10.192407+00,2026-07-27 09:10:30.869313+00
794ebfc0-6daf-44cf-90c6-795320c52657,2024,Trolley,Travello,,Travello Trolley Bag - Kt01 - Grey,8908020474172,6999,,,,Gsons,1,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908020474172.jpg,,,,,,,,39,21.5,57,CM,,,,,,,,,,,FALSE,2026-07-21 11:40:34.67181+00,2026-07-27 09:10:31.078259+00
79cd9b69-c139-4be0-9800-736e9337c7b5,Jan-25,Back Packs,Gerat Essentials,YSS10,Rainbow Pouch Big,8904486405040,249,129,,,Gsons,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405040.jpg,,,,,,,,64,48,34,CM,,,,,,,,,,,FALSE,2026-07-21 11:43:21.72691+00,2026-07-27 09:10:31.536842+00
79d30518-7e09-44d6-8c71-b2eb55e775f4,2024,LED,Gerat Elektro,,Geflw40D6,8906176010251,199,99,,,Gsons,50,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176010251.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-21 11:38:43.339343+00,2026-07-27 09:10:31.690507+00
79e5f0df-68d7-439c-a45d-62f6d7a8f2c6,2024,Back Packs,Livesmart,,Klb200103 Livesmart Business Backpack 26 Litre,8908021726218,7500,,,,RRPL,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726218.jpg,,,,,,,,51,33,65,CM,,,,,,,,,,,FALSE,2026-07-21 11:38:30.389019+00,2026-07-27 09:10:31.812701+00
7a143769-5432-4a1a-b487-7cdff45b7bde,2024,Clock,White Label,,Wall Clock - 730-E-12,8906176010176,1099,549,,,Gsons,30,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176010176.jpg,,,,,,,,71,32.5,64,CM,14,20,,,,,,,,,FALSE,2026-07-21 11:41:33.071823+00,2026-07-27 09:10:31.955695+00
7a1b994a-59bf-4edd-a017-a3cc9a1def79,2024,Stationery,Quickworks,,Mini Stapler Set Light Blue,8906176018202,149,99,,,RCPL,144,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018202.jpg,,,,,,,,44,31.3,30,CM,11.5,13,KG,44,10.43,15,CM,2.166666667,,,FALSE,2026-07-21 11:42:10.374792+00,2026-07-27 09:10:32.079162+00
7a6bb291-22d7-413f-af50-0fe8faedc08d,2024,Kitchen Utility,Gerat Cuisino,,Dora Small Lunch Box With Plate,8908021726058,499,,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726058.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:12.661044+00,2026-07-27 09:10:32.361469+00
7a739797-19f9-402c-a567-88f83e190519,2024,Cleaning,Gerat Cuisino,,Swip Window,8906176010244,799,299,,,Gsons,38,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176010244.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-21 11:38:42.780338+00,2026-07-27 09:10:32.563348+00
