ID,Month,Category,Brand,Model,Description,EAN,MRP,SP,Discount %,HSN,Article No,Marketed By,Master Qty,Inner Qty,SKU L,SKU W,SKU H,SKU Dim Unit,SKU Net Wt,SKU Gross Wt,SKU Weight Unit,Master L,Master W,Master H,Master Dim Unit,Master Net Wt,Master Gross Wt,Master Weight Unit,Inner L,Inner W,Inner H,Inner Dim Unit,Inner Net Wt,Inner Gross Wt,Inner Weight Unit
7a7670ed-c2d4-4d73-90ca-0cc4ade2bdd9,2024,LED,Gerat Elektro,,Geflm100D6,8906176010268,399,199,50,,,Gsons,50,,,,,,,,,,,,,,,,,,,,,,
49df22c0-1d38-41e3-a012-f562e788abec,2024,LED,Gerat Elektro,,Geflw138B12S,8906176010275,999,499,50,,,Gsons,12,,,,,,,,,,,,,,,,,,,,,,
3533342d-7ae2-4642-8229-98bf12a36f67,2024,LED,Gerat Elektro,,Geflw100D6,8906176010282,399,299,25,,,Gsons,50,,,,,,,,,,,,,,,,,,,,,,
12cdaadb-f57b-46b4-8aa5-74e3dc1ba2bd,2024,Kitchen Utility,Gerat Elektro,,Milk Frother Gemf-01,8908021726829,258,129,50,,,Gsons,216,36,,,,,,,,,,,,,,,,,,,,,
63f97ea6-4cc7-45b2-b333-1fb4bf05ebf3,2024,Tools,Gerat Cuisino,,31 In 1 Multifunction Screw Driver Tool Kit,8908021726836,199,99,50,,,Gsons,120,12,,,,,,,,,,,,,,,5,,,,,,
3bd42ab0-7535-4b4a-96f5-f08ea3c80bb4,2024,Kitchen Utility,Home One,,Drum Grater- Ps336A,8908021726843,1295,799,38,,,Reliance,12,,,,,,,,,,,,,,,,,,,,,,
007dfa4c-f932-4fa5-818e-dddf8c1c2994,2024,Kitchen Utility,Home One,,Salad Spinner - Ps 365A,8908021726850,999,499,50,,,Reliance,12,,,,,,,,,,,,,,,,,,,,,,
e12290fa-5a56-4370-b411-3234eb55c731,2024,Kitchen Utility,Home One,,3 In 1 Food Chopper - Ps 338B,8904132942844,899,399,56,,,Reliance,24,,,,,,,,,,,,,,,,,,,,,,
2e5cd519-7ef1-4cc3-85de-39f2dda5e108,2024,Backpack,Livesmart,,"Enl020515B Livesmart Bkpk 15.6""",8908021726867,4000,,,,,Gsons,10,,,,,,,,,,,,,,,,,,,,,,
89386368-ae65-47eb-8aea-448396423c45,2024,Backpack,Livesmart,,"Enl020815B Livesmart Bkpk 15.6""",8908021726874,5000,,,,,Gsons,10,,,,,,,,,,,,,,,,,,,,,,
6dce953d-c52b-4559-aed4-51c1a2892b78,2024,Backpack,Livesmart,,Emm003 Livesmart Bkpk,8908021726881,5000,,,,,Gsons,10,,,,,,,,,,,,,,,,,,,,,,
b3a15c81-727c-449c-a9d3-3cd14f36fba6,2024,Clock,Gerat Elektro,,Digital Clock Geec 748A,8906176010299,799,299,63,,,Gsons,27,,,,,,,,,,,,,,,,,,,,,,
164a95c5-6801-4dc7-87d9-77e9f0aaf5d3,2024,Clock,Gerat Elektro,,Digital Clock Geec 632,8906176010305,999,349,65,,,Gsons,27,,,,,,,,,,,,,,,,,,,,,,
1c87dd47-14c3-47bc-bde6-0e2db11dbc01,2024,Stationery,Gerat Cuisino,,Ironing Board Gcib1230D,8906176010312,1799,1199,33,,,Gsons,4,,,,,,,,,44,30,,,,,,,,,,,,
6a6fdd9c-0bdb-4615-8de8-200e0d384622,2024,Stationery,Gerat Cuisino,,3 Step Steel Ladder Gcsl-03,8906176010329,2999,1699,43,,,Gsons,4,,,,,,,,,,,,,,,,,,,,,,
c7d8da47-6291-483e-b400-0adb0cd04415,2024,Stationery,Gerat Cuisino,,5 Step Aluminium Ladder Gcsl-05,8906176010336,6999,3499,50,,,Gsons,2,,,,,,,,,,,,,,,,,,,,,,
222ba619-1cd5-41a3-b5f1-9a99d21478d5,2024,Stationery,Gerat Cuisino,,13 Step Aluminium Ladder Gcsl-13,8906176010343,15999,7999,50,,,Gsons,1,,,,,,,,,,,,,,,,,,,,,,
aceb2879-89eb-4e38-a22f-4eaf9e153a16,2024,Tools,Gerat Cuisino,,Screw Driver 8 Pcs Set,8908021726898,399,199,50,,,Gsons,120,,,,,,,,,,,,,,,,,,,,,,
14f6130e-8b89-4018-b6e2-e1626dd134f7,2024,Backpack,Livesmart,,1001 Livesmart Bkpk 22L,8908021726904,5750,1699,70,,,Reliance,10,,,,,,,,,,,,,,,,,,,,,,
9d94fde2-a1b2-4222-8d60-5bd754f3448f,2024,Backpack,Livesmart,,Wb001L Livesmart Dufflebag 133L,8908021726911,3500,1499,57,,,Reliance,6,,,,,,,,,,,,,,,,,,,,,,
70302086-35ab-45d7-9f2d-8f51dc2556b2,2024,Backpack,Livesmart,,"Klw230821 Livesmart Laptop Satchel Bag 15.6""",8908021726928,4999,1999,60,,,Reliance,9,,,,,,,,,,,,,,,,,,,,,,
bbf219cd-6db8-40ad-b41d-ff26129c9b56,2024,Backpack,Livesmart,,Klm231212 Livesmart Totebag 25L,8908021726935,1499,599,60,,,Reliance,50,,,,,,,,,,,,,,,,,,,,,,
f4af052b-04ab-4885-8d8d-7e1727861c06,2024,Backpack,Gerat Elektro,,Outdoor Active Backpack 18L - Nc6620,8906176010480,1999,699,65,,,Gsons,10,,,,,,,,,35,39,50,,,,,,,,,,,
4a1b2258-879e-4373-bba5-bb196abd5f48,2024,Backpack,Gerat Elektro,,Outdoor Active Backpack 18L - Nc6620,8906176010497,1999,699,65,,,Gsons,10,,,,,,,,,35,39,50,,,,,,,,,,,
3781dd29-9634-4091-a5f6-51a282d08721,2024,Backpack,Gerat Elektro,,Outdoor Active Backpack 18L-Np2901,8906176010503,1999,699,65,,,Gsons,10,,,,,,,,,35,39,50,,,,,,,,,,,
1e8ad4f4-74c3-47de-a134-f423e882acd0,2024,Backpack,Gerat Elektro,,Fashion Backpack 18L - Fs1346,8906176010510,1999,799,60,,,Gsons,10,,,,,,,,,35,39,50,,,,,,,,,,,
d322ba6c-28b9-4bf3-b464-f83ae32dd0d5,2024,Backpack,Gerat Elektro,,Fashion Backpack 18L- Si9114,8906176010527,1999,799,60,,,Gsons,10,,,,,,,,,35,39,50,,,,,,,,,,,
ffc59046-a939-4d91-8da9-a97c61ace0cf,2024,Backpack,Gerat Elektro,,Fashion Backpack 18L - P913,8906176010534,1999,799,60,,,Gsons,10,,,,,,,,,35,39,50,,,,,,,,,,,
5dc15b0f-20e9-4d25-8601-4d46af2caba8,2024,Backpack,Gerat Elektro,,Kids Backpack 7L - T6172,8906176010541,1999,599,70,,,Gsons,10,,,,,,,,,21,27,33,,,,,,,,,,,
89297637-9daf-4e3d-b4cc-1384321087e4,2024,Backpack,Gerat Elektro,,Kids Backpack 7L- P30843,8906176010558,1999,599,70,,,Gsons,10,,,,,,,,,21,27,33,,,,,,,,,,,
00fc801d-da08-4ba9-b797-69de7a13bcf8,2024,Backpack,Gerat Elektro,,Kids Backpack 7L- T6157,8906176010473,1999,599,70,,,Gsons,10,,,,,,,,,21,27,33,,,,,,,,,,,
8d110e21-d38d-4e51-bb7d-114caa96088a,2024,Kitchen Utility,Gerat Elektro,,Bbq Grill With Marination Set -Ebq12,8908020474134,5500,,,,,Gsons,,,,,,,,,,,,,,,,,69.5,100,36.5,,,,
e45ba8a7-dd5b-43a4-b588-129cca2fd0c8,2024,Kitchen Utility,Gerat Cuisino,,Smart Kitchen Trolley Tristeel Kekt01,8908020474103,2999,,,,,Gsons,,,,,,,,,,42,8.5,31.5,,,,,,,,,,,
d4479679-6e26-4c97-828b-0abb04e16cfe,2024,LED,Gerat Elektro,,Decorative Tree Lights - Geflw24B6Rt,8906176010565,1999,999,50,,,Gsons,12,,,,,,,,,,,48,,,,,11.5,11.5,,,,,
826929e4-40a8-453e-b7ff-addb9c774880,2024,LED,Gerat Elektro,,Decorative Tree Lights - Geflw24B6Wt,8906176010459,1999,999,50,,,Gsons,12,,,,,,,,,,,48,,,,,11.5,11.5,,,,,
c884f0d8-32b9-4330-886b-5d645b56ff39,2024,LED,Gerat Elektro,,Decorative Tree Lights - Geflw24B6Et,8906176010466,1999,999,50,,,Gsons,12,,,,,,,,,,,48,,,,,10.8,10.8,,,,,
f97481e7-0a4a-4b23-a95a-9a085ee1e60e,2024,Backpack,Travello,,Traveller Trolley Bag 55Cm- Ka01,8908020474141,6000,,,,,Gsons,,,,,,,,,,,,,,,,,,,,,,,
f8652b0a-471e-4427-b008-d4319f90650a,2024,Umbrella,LES,,Umbrella - Chsu5508Lp,8908021726973,849,599,29,,,Reliance,12,,,,,,,,,85,24,5,,,,,,,,,,,
20e259f1-b51f-47e9-88a9-c7960fb5caba,2024,Umbrella,LES,,Umbrella - Chsu68516Sc,8906176010695,549,399,27,,,Reliance,18,,,,,,,,,105,28,8,,,,,,,,,,,
8aa8bfc3-08ce-47da-b3fb-e4843f51f134,2024,Umbrella,LES,,Umbrella - Chsu7508Fe,8906176010701,699,499,29,,,Reliance,18,,,,,,,,,105,24,8,,,,,,,,,,,
7dab8143-62db-4f11-b8ee-7aa6bdd63e5d,2024,Umbrella,LES,,Umbrella - Chsu6858Rl,8906176010718,699,499,29,,,Reliance,18,,,,,,,,,105,26,8.5,,,,,,,,,,,
6373518b-a277-49d3-a4da-fc13b84196f8,2024,Umbrella,LES,,Umbrella-Chsuk5008C,8906176010725,499,349,30,,,Reliance,24,,,,,,,,,66,32,12,,,,,,,,,,,
e2d8e0ed-cbe6-4612-9673-d66b6a6a6eb7,2024,Umbrella,LES,,Umbrella - Chsu5508Lc,8906176010732,699,499,29,,,Reliance,18,,,,,,,,,85,24,7.5,,,,,,,,,,,
469e3508-b19c-4b22-a4ec-55ef53e03838,2024,Umbrella,LES,,Umbrella - Chsu5858Cr,8906176010749,699,499,29,,,Reliance,18,,,,,,,,,90,27,12.5,,,,,,,,,,,
244ff9ff-ae57-4441-b00d-8a2339d04c3e,2024,Umbrella,LES,,Umbrella - Chfu51085Fb,8906176010756,699,499,29,,,Reliance,18,,,,,,,,,43,22,19,,,,,,,,,,,
5265ed21-d1a5-4365-8618-b9a25d2de045,2024,Umbrella,LES,,Umbrella - Gm3800A,8906176010763,499,349,30,,,Reliance,60,12,,,,,,,,36,34.3,54,,,,,,,,,,,
e1943d14-8945-4a8c-8d14-eab14b930ecf,2024,Umbrella,LES,,Umbrella - Gb3443,8906176010770,429,299,30,,,Reliance,60,12,,,,,,,,38.5,33.5,55.5,,,,,,,,,,,
935a9e5c-d087-4764-a006-1a291056dd1c,2024,Umbrella,LES,,Umbrella - Gm3154,8906176010787,499,349,30,,,Reliance,60,12,,,,,,,,92,22,44,,,,,,,,,,,
64d67f52-0f5f-4937-a117-710ae7ad5e72,2024,Umbrella,LES,,Umbrella - Gm168,8906176010794,699,499,29,,,Reliance,60,12,,,,,,,,88.5,20,42,,,,,,,,,,,
647f1ab0-f5a0-490e-8fe7-154e9c29414a,2024,Umbrella,LES,,Umbrella-Gm161,8906176010800,699,499,29,,,Reliance,60,12,,,,,,,,88.5,20,42,,,,,,,,,,,
a7463d22-c6e9-4bda-9373-6c56a8d5d7e3,2024,Umbrella,LES,,Umbrella - Cs007,8906176010817,699,499,29,,,Reliance,18,,,,,,,,,103,26,19.5,,,,,,,,,,,
359203e2-58df-4346-a16e-844e824569ed,2024,Umbrella,LES,,Umbrella - Cs009,8906176010824,699,499,29,,,Reliance,18,,,,,,,,,94.5,27.5,15,,,,,,,,,,,
9b3a89a0-9eaa-4137-b38a-607cc5d5b73d,2024,Umbrella,LES,,Umbrella - Cs004,8906176010831,549,399,27,,,Reliance,18,,,,,,,,,35,32,14,,,,,,,,,,,
7909a64e-b22d-4f8c-b56f-e0842b383fcb,2024,Umbrella,LES,,Umbrella - Cs006,8906176010848,549,399,27,,,Reliance,18,,,,,,,,,91.5,27.5,15,,,,,,,,,,,
aab7d5a0-ab69-45d3-8a4d-2ba1969e58d1,2024,Umbrella,LES,,7X11 Umbrella,8906176010855,399,299,25,,,Reliance,50,,,,,,,,,,,,,,,,,,,,,,
c64b7538-e809-40d6-94ac-c473b570f3ab,2024,Backpack,Livesmart,,Sln67056 Livesmart Trolley Backpack - Black,8906176010862,8990,,,,,Reliance,4,,,,,,,,,72,52,,,,,,,,,,,,
3f8afa49-66da-4ae4-8401-eaf336f2d6b8,2024,Backpack,Livesmart,,Sln67056 Livesmart Trolley Backpack - L Brown,8906176010879,8990,,,,,Reliance,4,,,,,,,,,72,52,,,,,,,,,,,,
d2cffc76-5fc2-4f52-bf3c-1cfe9fcfb61f,2024,Backpack,Livesmart,,Xln3006-15 Livesmart Trolley Backpack-Blue,8906176010886,7990,,,,,Reliance,6,,,,,,,,,90,52,,,,,,,,,,,,
1ffb9dea-99ee-4266-a204-cff73f8c41e3,2024,Backpack,Livesmart,,Xln3006-15 Livesmart Trolley Backpack-Pink,8906176010893,7990,,,,,Reliance,6,,,,,,,,,90,52,,,,,,,,,,,,
15c5c0a3-bf3e-48b8-bace-49c4b0b61dfc,2024,Kitchen Utility,Gerat Cuisino,,Storage Drum - 40L,8908021726942,7500,4,100,,,Unlimitive,4,1,,,,,,,,680,680,530,,,,,320,320,510,,,,
9d413084-99e2-4cc0-8992-4e65a3511c60,2024,Kitchen Utility,Gerat Cuisino,,Storage Drum - 60L,8908021726959,9500,5,100,,,Unlimitive,2,1,,,,,,,,1142,380,735,,,,,370,370,710,,,,
b1bcb35b-2612-4b4a-89a8-f42d520507e2,2024,Stationery,Quickwork,,Origamy Colour Paper A4-30,8906176010909,120,49,59,,,Quick Work,50,30,,,,,,,,305,220,180,,,,,,,,,,,
3cfec17a-acc8-4fca-bc0b-f0f9b7fb91ea,2024,Stationery,Quickwork,,Origamy Colour Paper A4-50,8906176010916,199,79,60,,,Quick Work,50,50,,,,,,,,305,220,300,,,,,,,,,,,
a54f4c5e-8832-422d-b228-a1ffa980c9f8,2024,Stationery,Quickwork,,Origamy Neon Colour Paper,8906176010923,85,49,42,,,Quick Work,50,25,,,,,,,,305,220,150,,,,,,,,,,,
8920a5ed-6ab2-4d76-b389-7bc414ced331,2024,Stationery,Quickwork,,Origamy Colour Paper 15X15 Cm,8906176010930,45,29,36,,,Quick Work,50,50,,,,,,,,310,160,150,,,,,,,,,,,
1c55becd-921f-4cc6-a302-fbef9227efa3,2024,Stationery,Quickwork,,Glitter Eva Foam With Glue A4 2Mm Sheet Paper,8906176010947,150,99,34,,,Quick Work,50,10,,,,,,,,430,310,510,,,,,,,,,,,
d9b40ebd-7c0b-4203-a141-cc00f1bc6906,2024,Stationery,Quickwork,,Glitter Sheet Paper With Glue,8906176010954,150,129,14,,,Quick Work,50,10,,,,,,,,305,220,290,,,,,,,,,,,
123802b4-6bfd-4bba-ad1b-cf8582b3fa7b,2024,Kitchen Utility,Home One,,Multi Purpose Slicer,8908021726980,1095,499,54,,,Home One,12,,,,,,,,,452,324,309,,,,,,,,,,,
745bd082-a931-477b-86da-ca1f64a75f92,2024,Backpack,Gerat Elektro,,Fashion Backpack 18L Sx-11-045 Blue,8906176011227,1999,,,,,Gsons,10,,,,,,,,,48,35,,,,,,,,,,,,
d8f6900c-ad74-4ec5-89d3-dba92e009761,2024,Backpack,Gerat Elektro,,Fashion Backpack 18L Sx-11-045 Green,8906176011234,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e9f18550-2f18-471e-a715-73e6397159de,2024,Backpack,Gerat Elektro,,Fashion Backpack 18L Sx-11-045 Deep Khaki,8906176011241,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b526b092-7136-466b-999d-a4d264ef4f1d,2024,Backpack,Gerat Elektro,,Fashion Backpack 18L Sx-11-040 Blue,8906176011258,1999,,,,,Gsons,10,,,,,,,,,48,35,,,,,,,,,,,,
209d6766-56d6-4059-8c44-c3dcddfdf6b3,2024,Backpack,Gerat Elektro,,Fashion Backpack 18L Sx-11-040 Green,8906176011265,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
019608aa-d9c8-421d-91f5-e155dfab2ab4,2024,Backpack,Gerat Elektro,,Fashion Backpack 18L Sx-11-040 Deep Khaki,8906176011272,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58d27fe9-bb96-4d65-b435-cbdc2a7d3048,2024,Backpack,Gerat Elektro,,Fashion Backpack 18L Kx9119D Pink,8906176011289,1999,,,,,Gsons,10,,,,,,,,,48,35,,,,,,,,,,,,
0774d289-e66c-4ac7-aad4-be84bacae6dd,2024,Backpack,Gerat Elektro,,Fashion Backpack 18L Kx9119D Green,8906176011296,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6933bf10-edf6-45ee-8858-a8670b701341,2024,Backpack,Gerat Elektro,,Fashion Backpack 18L Kx9119D Blue,8906176011302,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88bc3a51-9f22-4afd-a192-9f5e3eb4f816,2024,Backpack,Gerat Elektro,,Fashion Backpack 18L P2-11-052 Purple,8906176011319,1999,,,,,Gsons,10,,,,,,,,,48,35,,,,,,,,,,,,
d92b8a56-4fc9-4142-b694-7363780d7193,2024,Backpack,Gerat Elektro,,Fashion Backpack 18L P2-11-052 Pink,8906176011326,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16a81df4-8837-4e6a-9f25-ed710ea726f0,2024,Backpack,Gerat Elektro,,Fashion Backpack 18L P2-11-052 Blue,8906176011333,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726d5ad3-45bd-4fc1-9b4f-a1dd9ce7188f,2024,Stationery,Quickwork,,C4-12P Tempera Paint 3Ml 12 Pcs,8906176010961,299,149,50,,,Reliance,72,12,,,,,,,,,,,,,,,,,,,,,
a5b94804-5967-459d-8ad3-3b1f2abc240b,2024,Stationery,Quickwork,,C3-20T Tempera Primary Poster Colors Set Of 6 - 20 Ml,8906176010978,299,149,50,,,Reliance,72,12,,,,,,,,,,,,,,,,,,,,,
a2c5283a-0df5-4804-bbaf-7874ff706a06,2024,Stationery,Quickwork,,C3-20F Tempera Neon Poster Colors Set Of 6 - 20 Ml,8906176010985,299,149,50,,,Reliance,72,12,,,,,,,,,,,,,,,,,,,,,
e7a1425f-f60c-45f8-b138-a0fbfc92ef19,2024,Stationery,Quickwork,,C3-20G Tempera Glitter Poster Colors Set Of 6 - 20 Ml,8906176010992,299,149,50,,,Reliance,72,12,,,,,,,,,,,,,,,,,,,,,
b98ef704-947c-4178-afb1-b1e38413c375,2024,Stationery,Quickwork,,Sp06506 6.5G-6Pcs Solid Poster Paint,8906176011012,399,199,50,,,Reliance,96,12,,,,,,,,,,,,,,,,,,,,,
22c24cf1-c009-4688-bae9-31cc32b60ffd,2024,Stationery,Quickwork,,Lp15078 8G-12Pcs Solid Poster Paint,8906176011029,699,399,43,,,Reliance,48,12,,,,,,,,,,,,,,,,,,,,,
1de25cbd-31dd-4ae2-b336-acbb1f5f5ecd,2024,Stationery,Quickwork,,C6 20Ml-12Pcs Tempera Paint,8906176011005,599,299,50,,,Reliance,24,12,,,,,,,,,,,,,,,,,,,,,
88d5856e-3e01-42cd-9941-085baf8922d6,2024,Stationery,Quickwork,,Lp21012 5G-12Pcs Dark Chalk Crayons,8906176011036,599,299,50,,,Reliance,72,12,,,,,,,,,,,,,,,,,,,,,
308d5658-dde3-45a3-924a-862951f03816,2024,Stationery,Quickwork,,Xd1928 Glitter Shaker 6X50 Gms,8906176011043,499,299,40,,,Reliance,96,12,,,,,,,,,,,,,,,,,,,,,
047bf15e-0a8f-4238-8a53-7f0dfd4e1397,2024,Stationery,Quickwork,,Xd0706 9G-6Pcs Glitter Powder + 6 Ml White Glue,8906176011050,499,249,50,,,Reliance,72,12,,,,,,,,,,,,,,,,,,,,,
c8e7d8cd-2225-4dfd-bdac-13f9f5aaefa6,2024,Stationery,Quickwork,,Xd24088-1 88Ml Glitter Glue / 6 Colours,8906176011067,149,69,54,,,Reliance,144,12,,,,,,,,,,,,,,,,,,,,,
1a55fa86-62b0-4475-a174-9a69bb6790c1,2024,Stationery,Quickwork,,Xd24088-M 88Ml Metallic & Laser Glue,8906176011074,149,69,54,,,Reliance,144,12,,,,,,,,,,,,,,,,,,,,,
7e5b4d09-a8f0-4a66-944c-7959c3654a4b,2024,Stationery,Quickwork,,Xd24088Gl 88Ml Butterfly Jumbo Glitter Glue,8906176011081,199,99,50,,,Reliance,144,12,,,,,,,,,,,,,,,,,,,,,
94ab04a1-7233-409c-9506-920a376fb4e5,2024,Stationery,Quickwork,,Xd04010 10Ml-4Pcs Glitter Glue,8906176011098,149,79,47,,,Reliance,144,12,,,,,,,,,,,,,,,,,,,,,
1d7659cc-5ff4-429d-afd6-d79df9598ab1,2024,Stationery,Quickwork,,Xd-03282 10Ml-4Pcs Multi Color Neon Glue,8906176011104,199,99,50,,,Reliance,144,12,,,,,,,,,,,,,,,,,,,,,
5a34b199-761f-42b8-ba75-470fc63fb99c,2024,Stationery,Quickwork,,Xd-10037 10Ml-4Pcs Multi Color Neon Glue,8906176011111,199,99,50,,,Reliance,144,12,,,,,,,,,,,,,,,,,,,,,
255d7933-646e-4ba2-b3b0-b376a9e465f6,2024,Stationery,Quickwork,,Duplicate,8906176011128,40,35,13,,,Reliance,384,24,,,,,,,,,,,,,,,,,,,,,
b939b9a3-b7b1-485a-9e13-fe0eed884bf8,2024,Stationery,Quickwork,,Ea-3600Dw 36Gms-12Pcs White Pvp Glue Stick,8906176011135,129,69,47,,,Reliance,288,12,,,,,,,,,,,,,,,,,,,,,
ef8c4896-48dd-4888-8d80-3c85df7ab417,2024,Stationery,Quickwork,,Ea-2100Dp 21Gms-12Pcs Disapperaring Purple Glue,8906176011142,99,49,51,,,Reliance,384,12,,,,,,,,,,,,,,,,,,,,,
f9a76a90-ad16-4509-b1a2-efaac9361173,2024,Stationery,Quickwork,,Ea-1500Mg 15Gms-24Pcs Transparent With Glitter Glue,8906176011159,80,40,50,,,Reliance,384,24,,,,,,,,,,,,,,,,,,,,,
98c3c9f5-2982-42fe-838c-a31c12efb0ac,2024,Stationery,Quickwork,EA-1500SG,Ea-1500Sg 15Gms-24Pcs Transparent With Glitter Scented Glue,8906176011166,90,45,50,,,Reliance,384,24,,,,,,,,,,,,,,,,,,,,,
cd3f6283-1db0-4e0c-9754-d54d7f2d9475,2024,Stationery,Quickwork,,Ea-2200Eo 22Gms-12Pcs Natural Plant Glue,8906176011173,99,49,51,,,Reliance,384,12,,,,,,,,,,,,,,,,,,,,,
0ec9bbb6-8c38-4450-bd96-d323fe55dce9,2024,Stationery,Quickwork,,Xd2024 6Gms-24Pcs Glue Stick Pen With Hook Cap,8906176011180,99,49,51,,,Reliance,384,24,,,,,,,,,,,,,,,,,,,,,
c4abed9a-127e-4f89-9916-53c977c5d39d,2024,Stationery,Quickwork,,Ep02010 10Ml-2Pcs Epoxy Resin,8906176011197,399,149,63,,,Reliance,,,,,,,,,,,,,,,,,,,,,,,
e2db5ddd-4d33-4d9f-8b6c-a2082e316f70,2024,Stationery,Quickwork,,Ct020 5Mm X 6M Correction Tape,8906176011203,169,79,53,,,Reliance,144,12,,,,,,,,,,,,,,,,,,,,,
7221ad68-003f-4c1c-a5ac-7271ed615ba4,2024,Stationery,Quickwork,,Cd002 8.4Mm X 8M Corretion Glue,8906176011210,169,79,53,,,Reliance,144,12,,,,,,,,,,,,,,,,,,,,,
278abc99-1cfc-45f3-800d-4ac5e847cc54,2024,Stationery,Gerat Cuisino,,Stainless Steel Trash Bin 5L- Gctb01,8906176011357,999,599,40,,,Gsons,6,1,,,,,,,,650,450,295,,,,,215,215,280,,,,
ac5f5a95-1a0f-4bfc-91e3-8ea5b068a437,2024,Tools,Gerat Elektro,,Duplicate,8906176011401,299,179,40,,,Gsons,60,6,,,,,,,,48,26,30,,,,,32,25,,,,,
8e598107-c060-4268-a3d6-1dfe88f64406,2024,Tools,Gerat Elektro,,Screw Driver Set With Voltage Tester - Gesc-04,8906176011418,299,179,40,,,Gsons,96,12,,,,,,,,28,30,45,,,,,,,,,,,
c261aee1-2a8d-4439-bbe3-58abe0a8703f,2024,Tools,Gerat Elektro,,Combination Plier 203Mm- Gep-01,8906176011395,299,179,40,,,Gsons,60,6,,,,,,,,52,28,29,,,,,28,22,,,,,
d3140306-282d-490c-b61d-3f54bb271ce9,2024,Tools,Gerat Elektro,,Multipurpose Hand Tool Kit - Gehs-01,8906176011371,949,479,50,,,Gsons,24,6,,,,,,,,36,36,46,,,,,33,25,,,,,
82b80dd6-1b24-4cc1-98ed-344ff6f8e81e,2024,Tools,Gerat Elektro,,Utility Knife- Gek-01,8906176011388,79,35,56,,,Gsons,288,24,,,,,,,,69,63,25.5,,,,,40,21,,,,,
aa06e524-d843-40cc-8ece-ab3256afdb84,2024,LED,Gerat Elektro,,Led Lighting Chains Drop Lights Multicolour- Geflwhb6P,8906176011548,799,399,50,,,Gsons,50,0,,,,,,,,58,23.5,46,,,,,59,4.5,5,,,,
5a9aeaf1-6877-40d0-9433-c7f6eea1c8fd,2024,LED,Gerat Elektro,,Led Curtain Lights Lighting Chain Warm White -Gefln1D6,8906176011555,999,499,50,,,Gsons,100,0,,,,,,,,58,37,29,,,,,14,7,9,,,,
cf3d0263-104f-4271-87f4-6c34321a95d7,2024,LED,Gerat Elektro,,Led Curtains Light Lighting Chain Multicolour -Geflm300D6Cl,8906176011562,999,499,50,,,Gsons,100,0,,,,,,,,58,37,29,,,,,14,7,9,,,,
4eabba97-cb40-4ce7-85f2-dff04684c2d4,2024,LED,Gerat Elektro,,Decorative Led Double Star Light - Gefln4D12,8906176011579,1399,599,57,,,Gsons,20,,,,,,,,,59,55,48,,,,,57,54,2.3,,,,
075a7adc-489a-4e30-b219-8c2cdbfe8fba,2024,LED,Gerat Elektro,,Decorative Led Star Light - Gefln5D12,8906176011586,999,499,50,,,Gsons,20,,,,,,,,,33.5,33,48,,,,,33.5,31,2.3,,,,
1582b48f-0a70-4b9d-89b5-5a19b2924084,2024,LED,Gerat Elektro,,Decorative Led Diya Light - Gefln6D12,8906176011593,1399,599,57,,,Gsons,20,,,,,,,,,55.5,58,48,,,,,53.5,56,2.3,,,,
bedd9987-f437-4823-b415-dca2a4bb1e5f,2024,LED,Gerat Elektro,,Glowbie - Snowman Gefln2D6,8906176011609,599,299,50,,,Gsons,100,,,,,,,,,52,49.5,62,,,,,10,9.5,15,,,,
73e2104b-5fe0-4132-bcff-14be8b7d1f38,2024,LED,Gerat Elektro,,Glowbie - Santa Gefln3D6,8906176011616,599,299,50,,,Gsons,100,,,,,,,,,52,49.5,62,,,,,10,9.5,15,,,,
2cd6a64c-c9b8-430b-b897-c91dd4f0d5fd,2024,Lock,Gerat Cuisino,,Luggage Strap Lock,8906176014853,749,299,60,,,Gsons,120,12,,,,,,,,56,56,37,,,,,56,24,11.5,,,,
3d2ef5d9-1e0f-4526-8930-d28bcca58788,2024,Glass Ware,Home One,,Glass Cups 150Ml Set Of 2,8904132977518,799,349,56,,,Reliance,12,2,,,,,,,,38,25,24,,,,,23.5,12,11,,,,
6037951b-c752-4db8-9597-65bb23e63e65,2024,Glass Ware,Home One,,Glass Cups 250Ml Set Of 2,8904132977525,899,399,56,,,Reliance,12,2,,,,,,,,41,26,26,,,,,24.5,13,12,,,,
b01f6c6a-5e54-42ac-a68a-dbab4bc2cef0,2024,Glass Ware,Home One,,Multipurpose Glass Tumbler 350Ml,8904132977532,899,399,56,,,Reliance,12,1,,,,,,,,40,27,43,,,,,12.7,12.7,20.5,,,,
1449cf81-a708-463f-a970-f59153d87d59,2024,Glass Ware,Home One,,Glass Oil Vinegar Dispenser 300Ml,8904132977556,1199,499,58,,,Reliance,12,1,,,,,,,,36,35.5,26,,,,,11.2,8.5,24,,,,
