id,month,category,brand,model,description,ean,mrp,sp,hsn,article_no,marketed_by,master_qty,inner_qty,image_url,sku_l,sku_w,sku_h,sku_dim_unit,sku_nw,sku_gw,sku_wt_unit,master_l,master_w,master_h,master_dim_unit,master_nw,master_gw,master_wt_unit,inner_l,inner_w,inner_h,inner_dim_unit,inner_nw,inner_gw,inner_wt_unit,custom,created_at,updated_at
815452a6-9491-4dc7-adc5-b7583b4e5e4b,Dec-25,Beauty Tools,Simply Smart,PB280235,Head Band - 002,8904486408911,149,69,96151900,,,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-123.jpg,,,,,,,,55,40,30,CM,2.47,3.67,KG,,,,,0.25,0.55,KG,FALSE,2026-07-20 04:26:51.915259+00,2026-07-20 04:26:51.915259+00
820fb58d-47b3-47af-97ad-103373efb1e4,Dec-25,Basket,Home One,MW0028108-1,Ho Gold Clr Oval Metal Basket 35X22X10Cm,8904132961975,999,499,,,Rcpl,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-23.jpg,,,,,,,,36,22.5,44.5,CM,6,6.6,KG,,,,,,,,FALSE,2026-07-20 04:26:08.946068+00,2026-07-20 04:26:08.946068+00
825c216a-a6c3-4de5-9271-9eb6f09781e5,Mar-26,Hook,Home One,SM-1209,Plastic Hook So3,,179,89,,,,192,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-17.jpg,,,,,,,,48,42,53,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:42.11363+00,2026-07-20 04:28:42.11363+00
82e267de-7541-4068-9a88-a690eb431f9e,Dec-25,Umbrella,Livesmart,Lt. Purple,"Poe - 23"" Straight Umbrella - Lt. Purple",8904486407570,399,249,,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-34.jpg,,,,,,,,87,17,53,CM,,15,KG,,,,,,,,FALSE,2026-07-20 04:26:12.740546+00,2026-07-20 04:26:12.740546+00
83792f1b-ed9e-47db-baaf-c440c11e63ae,May-26,Clock,White Label,730A,Wall Clock - 730A-08,,599,299,,,,30,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-83.jpg,,,,,,,,68,23,44,CM,8,11,KG,,,,,,,,FALSE,2026-07-20 04:29:57.961639+00,2026-07-20 04:29:57.961639+00
8425a446-c4c9-425f-a089-24928c660fa4,Jun-26,Backpack,White Label,FSD1338,Gerat Fashions Bp Fsd-1338 Black,8904486413502,4999,999,,494605710,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-79.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:33.608708+00,2026-07-20 04:30:33.608708+00
8448c963-7b9e-4762-a9b3-4f73e95dd556,Jun-26,Backpack,White Label,FS1346,Gerat Fashion Bp 18L - Pink -Fs1346,8904486413397,3999,799,,494605690,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-68.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:27.772831+00,2026-07-20 04:30:27.772831+00
84c6aa80-4d0e-4184-bb9f-1cda1123d420,Jul-26,Home Utility,Home One,BRJD357-139103,Ho Liner Siper 380Ml,,399,199,69111029,494608333,,36,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-45.jpg,,,,,,,,395,295,360,MM,,11.8,KG,376,285,109,MM,,3.8,KG,FALSE,2026-07-20 04:31:00.532116+00,2026-07-20 04:31:00.532116+00
84e7f8ea-f132-4e69-abaf-d2963bf04c27,Feb-26,Glass Ware,White Label,RMF26040,500Ml Measuring Cup,8904486409666,399,199,70139900,,,40,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-25.jpg,,,,,,,,545,440,285,MM,7.1,7.8,KG,,,,,,,,FALSE,2026-07-20 04:28:16.296083+00,2026-07-20 04:28:16.296083+00
8649bf14-8a87-47ba-9563-57371ce436b5,Dec-25,Umbrella,Livesmart,black,"3 Fold - 21"" - Solid -Auto Open / Close Umbrella 21“*8K-Black",8904486407921,449,299,,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-34.jpg,,,,,,,,50.5,30.5,30,CM,,20.98,KG,,,,,,,,FALSE,2026-07-20 04:26:27.211804+00,2026-07-20 04:26:27.211804+00
8668adbb-1f2a-4265-80b3-1c09d46effc4,Jun-26,Backpack,White Label,CHCB26073,Crossbody Bag Chcb26073 Black,8904486413328,1999,499,42029900,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-49.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:23.58364+00,2026-07-20 04:30:23.58364+00
8715530d-4ba5-4ea3-acda-b184a31a1ecb,Jul-26,Kitchen Utility,Simply Smart,,Wooden Toothpick 200Pcs,8904486413960,59,29,44199090,,,144,12,,,,,,,,,24,24,31,CM,4.89,5.4,KG,22.5,7.5,3,CM,0.384,0.408,KG,FALSE,2026-07-20 04:31:00.121569+00,2026-07-20 04:31:00.121569+00
875862c9-4b74-4922-b348-59f22400ce03,Mar-26,Hook,Home One,SM-1820,Smiley Sticky Hook So3- Sm1820,8908021726355,75,49,,,,192,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-27.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:46.846259+00,2026-07-20 04:28:46.846259+00
87bae085-89bc-4aa0-b3f0-e03af038f591,Dec-25,Umbrella,Livesmart,Maroon,"3 Fold - 21"" - Printed-Auto Open / Close Umbrella 21“*8K-Maroon",8904486407969,599,399,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-34.jpg,,,,,,,,30.5,30.5,40,CM,,17.2,KG,,,,,,,,FALSE,2026-07-20 04:26:28.697905+00,2026-07-20 04:26:28.697905+00
88ef1ca5-3c9b-405b-a0a3-47c3c2b4dbcb,Dec-25,Stationary,Disney,SPIDERMAN,Glue Stick 15Gms Spiderman,8904486408812,99,49,35061000,,,384,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-151.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:27:06.575439+00,2026-07-20 04:27:06.575439+00
8958c942-8fb9-49a7-81a1-5a1264be7c58,Apr-26,Tools,Gerat Elektro,,Voltage Tester-Gevt-01,8908021726997,99,49,,,,480,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-28.jpg,,,,,,,,465,420,465,MM,15.2,13.5,KG,,,,,,,,FALSE,2026-07-20 04:29:18.446111+00,2026-07-20 04:29:18.446111+00
895ec38d-baea-4d3e-8975-19935e09f0ad,Feb-26,Basket,White Label,,Woven Pl Oval Basket Dark Brown,8906176015195,159,79,,494485008,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-41.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:25.967622+00,2026-07-20 04:28:25.967622+00
89e37ffe-0760-4c42-aab9-8608e8b3eb44,May-26,Backpack,Livesmart,KLM210421GR,Business Satche - Klm210421Gr Grey,,6200,2480,42029900,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-77.jpg,,,,,,,,45,32,40,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:55.510132+00,2026-07-20 04:29:55.510132+00
89f5160d-25f8-4a68-a46f-fc02fbc900b4,Jul-26,Cleaning,My Home,,My Home Embro Drying Cloth Po3 30X30 Cm,,199,99,,494608212,,48,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-34.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:56.502678+00,2026-07-20 04:30:56.502678+00
8a3977aa-281b-4f79-8af4-287f2457f4f0,May-26,Backpack,Travello,LJXPPC050,"Trolley Bag Kt202-20"" Red",8904486406511,7000,,,,,1,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-55.jpg,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:47.723524+00,2026-07-20 04:29:47.723524+00
8ae2497a-2b8c-4c1e-b774-3d7e80267beb,Dec-25,Umbrella,Livesmart,Navy,"29"" -8K- Straight Umbrella -Navy",8904486408201,799,599,,,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-93.jpg,,,,,,,,105,15,14,CM,,7.6,KG,,,,,,,,FALSE,2026-07-20 04:26:38.540089+00,2026-07-20 04:26:38.540089+00
8af8c8e1-80ba-432a-a978-6d04b4b1e1de,Dec-25,Beauty Tools,Simply Smart,HA73242-5P8,Tic Tac Clips 5 Cm (8 Pcs),8904486408461,79,35,96151900,,,240,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-116.jpg,,,,,,,,45.5,19,24,CM,4.35,3.75,KG,,,,,,,,FALSE,2026-07-20 04:26:48.421375+00,2026-07-20 04:26:48.421375+00
8ba1d73e-1d71-446f-8cd5-12d1c677978e,Jan-26,Cleaning,My Home,60614,Gap-Sweep Cleaning Brush,8904132953963,199,99,,,Rcpl,96,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-70.jpg,,,,,,,,23.5,30.5,25,CM,,6.4,KG,,,,,,,,FALSE,2026-07-20 04:27:57.260148+00,2026-07-20 04:27:57.260148+00
8ba8843b-f61d-405b-83c4-08f23ce72173,Mar-26,Home Utility,Home One,,Transparent Drawer Mat,,300,99,39249090,,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-52.jpg,,,,,,,,460,150,220,MM,,,,,,,,,,,FALSE,2026-07-20 04:29:01.829634+00,2026-07-20 04:29:01.829634+00
8bd1a395-5b60-469a-9c65-addff76296de,Jan-26,Cap,White Label,CH24H071,Cap - Ch24H071 - Khaki,8904486409222,399,199,65050090,,,100,10,,,,,,,,,45,42,41,CM,7.4,8,KG,,,,,,,,FALSE,2026-07-20 04:27:41.886355+00,2026-07-20 04:27:41.886355+00
8bd8740e-54ce-4af4-a195-eccb62ee761f,Dec-25,Umbrella,Les,London,"3 Fold 23"" - Satin - City Scape Umbrella - London",8904486408416,999,699,66019900,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-45.jpg,,,,,,,,40,33,49.5,CM,,27,KG,,,,,,,,FALSE,2026-07-20 04:26:18.387147+00,2026-07-20 04:26:18.387147+00
8c5a7a60-a97b-40ee-8af0-bbb014d68f96,May-26,Kitchen Utility,Home One,XL056-18#,Ss Deep Jara With Pp Handle 18Cm,,299,179,,,Rcpl,120,8,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-5.jpg,,,,,,,,48,40,31.5,CM,15,16.84,KG,40,6,19,CM,1,1.26,KG,FALSE,2026-07-20 04:29:23.722184+00,2026-07-20 04:29:23.722184+00
8c691074-084f-47f0-bde3-b1e96d5bbf89,May-26,Kitchen Utility,Home One,XL051-24#,Ss Shallow Mesh Strainer With Pp Handle 24Cm,,299,179,,,Rcpl,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-8.jpg,,,,,,,,78.5,47.5,56,CM,16.7,18.57,KG,46,25.5,13.5,CM,1.39,1.66,KG,FALSE,2026-07-20 04:29:24.799197+00,2026-07-20 04:29:24.799197+00
8cd3bf3c-2aa8-419c-965b-bce7b963aa8b,Jun-26,Beauty Tools,Blushlace,#ZE0116,14Pcs Nail Sticker-S03,8904486413113,249,59,39199010,,,960,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-8.jpg,,,,,,,,57.5,39.5,35,CM,15.2,13.73,KG,10,5,16.5,CM,0.2,0.17,KG,FALSE,2026-07-20 04:30:03.921327+00,2026-07-20 04:30:03.921327+00
8d512f03-3464-4b03-9375-f4a194b143a1,Feb-26,Basket,White Label,,Woven Pl Fancy Round Basket Medium,8906176015003,199,99,,494485004,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-37.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:23.932599+00,2026-07-20 04:28:23.932599+00
8d587053-9fdf-47ba-95e9-95ab1781df75,May-26,Clock,White Label,730C,Wall Clock - 730C - 08,,599,299,,,,30,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-84.jpg,,,,,,,,68,23,44,CM,8,11,KG,,,,,,,,FALSE,2026-07-20 04:29:58.336973+00,2026-07-20 04:29:58.336973+00
8e2789fe-d98d-40a3-a7d6-cacc0367b354,Jan-26,Cap,White Label,CH24H048,Cap - Ch24H048,8904486409314,599,299,65050090,,,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-53.jpg,,,,,,,,47,42,43,CM,7.4,8,KG,,,,,,,,FALSE,2026-07-20 04:27:46.188836+00,2026-07-20 04:27:46.188836+00
8ee46cbc-f55e-46b1-9861-9f1f4b0251a2,Mar-26,Hook,Home One,SM-1204,Plastic Hook 6Bar Sm1204,,349,149,,,,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-23.jpg,,,,,,,,48,41,39,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:44.948347+00,2026-07-20 04:28:44.948347+00
8f010242-55e6-4bc8-87b5-034b74811db6,May-26,Backpack,Travello,,"Trolley Bag Kt202-28"" Red",8904486406535,10000,,,,,1,,,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:48.2562+00,2026-07-20 04:29:48.2562+00
8f207c0b-4b7c-415c-8076-390f0b695356,Dec-25,Umbrella,Disney,Micket,"19"" -8K- Straight Kids Disney Umbrella-Micket",8904486408409,499,299,66019900,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-45.jpg,,,,,,,,69,20,39,CM,,11.2,KG,,,,,,,,FALSE,2026-07-20 04:26:39.394491+00,2026-07-20 04:26:39.394491+00
8f53e60a-c944-4374-8214-1c602a860840,Jun-26,Backpack,White Label,A3-06-009,Gerat Fashions Bp A3-06-009 Grey+Brown,8904486413472,3999,799,,494605703,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-76.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:31.897877+00,2026-07-20 04:30:31.897877+00
8fafe6f2-2f71-4f6e-b87a-bcb24674d954,Dec-25,Umbrella,Livesmart,Paris,"3 Fold 23"" - Satin - City Scape Umbrella - Paris",8904486407730,999,699,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-45.jpg,,,,,,,,40,33,49.5,CM,,27,KG,,,,,,,,FALSE,2026-07-20 04:26:18.662197+00,2026-07-20 04:26:18.662197+00
8fe3e02f-f798-47f9-9fd2-22c97e73bdd9,Mar-26,Hook,Home One,SM-1605,Suction Soap Plate - Sm1605,8908021726430,299,199,,,,96,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-33.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:50.344193+00,2026-07-20 04:28:50.344193+00
906b9f00-8ee8-41e9-8125-3d869a8c5b17,Dec-25,Backpack,Livesmart,DP25-L011,Backpack Grey- Dp25-L011,8904486408553,4499,1999,42029200,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-132.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:26:56.620421+00,2026-07-20 04:26:56.620421+00
90817b3b-ded9-4d52-8d05-38d5a4974b9e,Dec-25,Basket,White Label,,Multi-Purpose Plastic Basket With Double Handle- Navy,8904486407488,899,449,39241090,,Gsons,8,,,,,,,,,,43.5,27.5,58.3,CM,,7.72,KG,,,,,,,,FALSE,2026-07-20 04:26:07.292166+00,2026-07-20 04:26:07.292166+00
91e46902-706f-498d-ac35-9d012c16397a,Dec-25,Umbrella,Livesmart,navy,"3 Fold -23 "" Digital Printed Umbrella -Navy",8904486407693,899,599,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-45.jpg,,,,,,,,34,34,46,CM,,26,KG,,,,,,,,FALSE,2026-07-20 04:26:17.099775+00,2026-07-20 04:26:17.099775+00
927132d6-2885-41d7-859d-932ee3802a1d,May-26,Home Utility,Home One,,Pvc Drawer Mat Printed 150 Cm X 45 Cm,,350,129,39249090,,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-20.jpg,,,,,,,,46,15,22,CM,,6,KG,,,,CM,,,,FALSE,2026-07-20 04:29:30.072668+00,2026-07-20 04:29:30.072668+00
928d1c89-fb08-4672-bcae-4544b43b1d6c,May-26,Basket,White Label,RHA26042501,Plastic Basket With Wooden Bar -Small - Rha26042501,8904486411799,298,149,39241090,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-21.jpg,,,,,,,,28,19.5,27,CM,,,,,,,CM,,,,FALSE,2026-07-20 04:29:30.812284+00,2026-07-20 04:29:30.812284+00
9297a805-635b-4342-9eee-d8ba4cd7d3d3,Jun-26,Backpack,White Label,AJ-6-004,Gerat Fashions Bp Aj-6-004 Red+Blue,8904486413458,3999,799,,494605699,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-74.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:30.875893+00,2026-07-20 04:30:30.875893+00
92f80db0-17a5-4191-b199-a8282e8146f7,Dec-25,Umbrella,Livesmart,Navy,"25"" -24K- Straight Umbrella -Cs014 25“*24K-Navy",8904486408089,999,699,,,,36,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-81.jpg,,,,,,,,105,27,38,CM,,28.9,KG,,,,,,,,FALSE,2026-07-20 04:26:34.230779+00,2026-07-20 04:26:34.230779+00
93536443-03f8-4d3f-8e6b-0da5262ea7a5,Dec-25,Backpack,White Label,YSS02,Fancy Carry Pouch Big,8904486404968,499,249,,,,40,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-166.jpg,,,,,,,,37.5,31,20.5,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:14.91615+00,2026-07-20 04:27:14.91615+00
94b1c474-e27a-45ca-bf40-9ec42e061ed7,Dec-25,Glass Ware,Home One,,Ho Elsa Boro Glass Jar Wooden Lid 600Ml,,499,249,,,,36,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-120.jpg,,,,,,,,38,30,39.5,CM,,11.43,KG,33.3,24.9,17,CM,3.15,3.65,KG,FALSE,2026-07-20 04:26:50.337688+00,2026-07-20 04:26:50.337688+00
94b58b61-2607-43d7-b48e-6f926b86677e,Dec-25,Backpack,Livesmart,DP23-L024,Backpack Grey - Dp23-L024,8904486408669,3999,1699,42029200,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-143.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:27:02.19433+00,2026-07-20 04:27:02.19433+00
94c2a238-0ea2-4beb-a570-c45cf1d16e48,Jul-26,Cleaning,White Label,,Import Micro Waffle Ft 25X25Cm Assorted,,40,20,,,,192,16,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-24.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:52.058269+00,2026-07-20 04:30:52.058269+00
96a44710-02b8-486b-8f04-426f1e9f16f7,Jan-26,Glass Ware,White Label,410ml,Debbie Cat Yellow W/H Mug 410Ml,8904486409116,999,399,69111011,,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-7.jpg,,,,,,,,42.4,22.8,46.7,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:20.621209+00,2026-07-20 04:27:20.621209+00
96c77166-a869-42e5-8666-c196cec0ce02,Dec-25,Backpack,Livesmart,,Backpack Grey(Body) - Dp24-Ch048,8904486408614,,,42029200,,,10,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:26:59.109097+00,2026-07-20 04:26:59.109097+00
96cc8d6b-83b8-4e3d-a42e-8d13a4c50078,Dec-25,Umbrella,Livesmart,purple,"3 Fold -23 "" Digital Printed Umbrella - Purple",8904486407679,899,599,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-81.jpg,,,,,,,,34,34,46,CM,,26,KG,,,,,,,,FALSE,2026-07-20 04:26:16.560905+00,2026-07-20 04:26:16.560905+00
96cf41ca-f049-40bd-8e79-1936d0f8ded6,Jun-26,Beauty Tools,Blushlace,TBA,14Pcs Nail Sticker-M01,8904486413083,249,99,39199010,,,960,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-5.jpg,,,,,,,,57.5,39.5,35,CM,15.2,13.73,KG,10,5,16.5,CM,0.2,0.17,KG,FALSE,2026-07-20 04:30:02.324136+00,2026-07-20 04:30:02.324136+00
974d7563-35a2-4fdc-97d9-ce443c5fda4c,Jul-26,Backpack,Les,violet,Shopping Bag - Violet,8904486413984,995,299,42022290,,,48,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-75.jpg,,,,,,,,48,60,40,CM,,,,,,,,,,,FALSE,2026-07-20 04:31:13.72474+00,2026-07-20 04:31:13.72474+00
97af1577-f001-4ec7-b172-ccd0622d85a4,Feb-26,Basket,White Label,,Woven Pl Oval Basket Cane Brown,8906176015041,159,79,,494485007,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-43.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:27.001094+00,2026-07-20 04:28:27.001094+00
97c50585-095a-46ea-9b54-35471bb235a2,May-26,Glass Ware,Home One,PTK-886,"2 Model Glass Bear Jar With Hat And Straw , Hat:3Colors 550Ml",,799,149,,,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-18.jpg,,,,,,,,,,,CM,,,,,,,CM,,,,FALSE,2026-07-20 04:29:28.81935+00,2026-07-20 04:29:28.81935+00
9a36935c-478f-4a1a-9719-b88ede34e1bb,Feb-26,Home Utility,Ulhaas,,Ulhaas Pvc Outdoor Mat S 38X58Cm,,199,99,,494759381,,30,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-22.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:14.507835+00,2026-07-20 04:28:14.507835+00
9b19bb9e-db88-440c-8c93-6fc75e97bbca,Jun-26,Kitchen Utility,Simply Smart,QB2026060103,Sink Strainer 11.5Cm,8904486413632,99,49,73242900,,,360,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-20.jpg,,,,,,,,46,41,28,CM,15,14.4,KG,,,,,,,,FALSE,2026-07-20 04:30:09.901216+00,2026-07-20 04:30:09.901216+00
9bcf64b9-3e8b-4259-8773-d8fcf9dff283,Dec-25,Backpack,Livesmart,DP-CH002,Backpack Khaki -Dp-Ch002,8904486408676,4999,1999,42029200,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-144.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:27:02.830006+00,2026-07-20 04:27:02.830006+00
9be04481-fb1a-455a-9647-ecfefcef9ce5,Jun-26,Backpack,Les,JTJ001,Les Multipurpose Travel Pouch Bag So3 - Ytj001 Pink,8904486413274,1299,499,42029900,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-44.jpg,,,,,,,,60,45,30,CM,12,13.5,KG,,,,,,,,FALSE,2026-07-20 04:30:20.996596+00,2026-07-20 04:30:20.996596+00
9c18fa57-e588-4c47-b32d-10cbcef1e523,Jun-26,Beauty Tools,Blushlace,#ZE0954,14Pcs Nail Sticker-S02,8904486413106,249,59,39199010,,,960,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-7.jpg,,,,,,,,57.5,39.5,35,CM,15.2,13.73,KG,10,5,16.5,CM,0.2,0.17,KG,FALSE,2026-07-20 04:30:03.447371+00,2026-07-20 04:30:03.447371+00
9c489bb4-3567-4b04-99cf-24828d2a74af,Jan-26,Cap,White Label,CH24H071,Cap - Ch24H071 - Light Gray,8904486409239,399,199,65050090,,,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-45.jpg,,,,,,,,45,42,41,CM,7.4,8,KG,,,,,,,,FALSE,2026-07-20 04:27:42.433824+00,2026-07-20 04:27:42.433824+00
9cc5d050-2c5a-4df2-83e5-824b1c295b16,Mar-26,Kitchen Utility,Home One,"XL052-12""",Mesh Strainer,,169,79,,,,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-60.jpg,,,,,,,,44,44,50,CM,,,,33.5,14,13,CM,,,,FALSE,2026-07-20 04:29:05.658926+00,2026-07-20 04:29:05.658926+00
9cf239d2-90cb-4bd9-b784-fca8de381b9e,Jan-26,Cleaning,My Home,60588,Multifunction Cleaning Brush,8904132953987,399,249,,,Rcpl,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-72.jpg,,,,,,,,61,34,36,CM,,8.2,KG,,,,,,,,FALSE,2026-07-20 04:27:58.465041+00,2026-07-20 04:27:58.465041+00
9cf7a020-8728-40fb-9885-616cda2ae1d6,Apr-26,Basket,Home One,MW0028108-1,Ho Gold Clr Oval Metal Basket 35X22X10Cm,,999,499,,,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-3.jpg,,,,,,,,36,22.5,44.5,CM,6,6.6,KG,,,,,,,,FALSE,2026-07-20 04:29:07.600357+00,2026-07-20 04:29:07.600357+00
9d95e063-5c1b-431a-9f49-e983eeead276,May-26,Kitchen Utility,Home One,LT202,Ho Folding Wash Basin 2.7L Round Lt202,,299,129,,,,25,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-38.jpg,,,,,,,,32,32,29,CM,4.1,4.6,KG,,,,CM,,,,FALSE,2026-07-20 04:29:40.074846+00,2026-07-20 04:29:40.074846+00
